team,teamid,league,n_leagues,n_games,effective_games,last_game_date,days_since_last,win_rate,win_rate_w,current_roster,gspd,gpr,ckpm,team_kpm,dpm,vspm,wcpm,earned_gpm,gd10,gd15,xpd15,csd15,first_blood,first_dragon,first_herald,first_tower,first_baron,dragon_diff,herald_diff,grub_diff,baron_diff,tower_diff,plate_diff,gamelength_min
eSuba,oe:team:3faefd9245a4ef6ba347fbcf2a51515,HM,2,46,18.03,2026-06-02,18,0.6087,0.5867,Adyyy / Bobsik / Mita / qualzy / raining,0.064,1.266,1.685,0.933,3683.618,7.01,0.892,1480.823,924.083,2137.366,1980.478,35.594,0.66,0.748,0.512,0.588,0.568,0.938,0.067,-0.1,0.128,2.41,9.202,27.784
Invokers,oe:team:d3cbf48f8ad154a3f517f8b1f79d16e,CD,1,19,13.73,2026-06-09,11,0.5789,0.5866,Elkinho / Guga / Kairos / Rosa / Yozan,0.021,0.271,1.113,0.615,2875.537,8.614,1.211,1278.924,111.25,261.201,-269.161,-14.064,0.582,0.744,0.53,0.459,0.483,0.991,0.06,1.0,0.144,0.6,2.313,30.5
Frank Esports,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,PCS,1,23,14.41,2026-06-03,17,0.6087,0.5832,Holo / MnM / Pretender / YSKM / kingpo54,0.053,0.525,1.135,0.658,3020.317,8.698,1.352,1357.727,76.062,733.442,473.606,9.829,0.524,0.528,0.498,0.769,0.605,0.541,-0.003,0.729,0.151,2.231,8.241,29.012
Nerd's Gangster's Carecas,,CD,1,12,2.12,2026-03-01,111,0.5833,0.5797,Juliera / Krastyel / Levizin / Pilot / jmz,-0.004,0.139,1.269,0.642,2969.609,8.459,1.222,1362.476,403.485,-157.837,-543.255,-0.473,0.582,0.666,0.499,0.415,0.499,-0.262,-0.003,1.309,0.409,0.604,1.379,30.474
Team Insidious,oe:team:9bd7ce113c5d4ff95b1c75205356a3f,HLL,1,36,8.8,2026-05-14,37,0.5833,0.5794,Addusto / Drofan / Lekcyc / Nikiyas / alix,0.071,1.729,1.03,0.577,2969.897,8.523,1.181,1405.613,1074.1,2486.741,2351.135,54.085,0.556,0.616,0.587,0.633,0.573,0.004,0.174,-1.065,0.162,2.353,9.013,30.931
GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,LCP,2,66,27.33,2026-06-06,14,0.5606,0.5725,Aress / Artemis / Draktharr / Kiaya / Taki,0.018,0.312,0.889,0.476,2552.642,10.145,1.545,1305.805,75.521,270.345,121.311,6.898,0.488,0.453,0.38,0.504,0.566,-0.483,-0.24,-0.81,0.152,1.171,3.774,31.766
Dragons Esports,oe:team:7f7029733ab4c308a8207fb80714b5f,AL,1,49,9.31,2026-05-13,38,0.6531,0.5721,Akashi / CoBiT / Maged / Slayder / moe,0.042,1.133,1.366,0.734,3309.339,8.01,1.106,1429.577,884.709,2097.338,999.145,18.583,0.462,0.755,0.628,0.81,0.552,0.69,0.315,0.551,0.318,1.756,6.406,29.334
TeamOrangeGaming,oe:team:e6423e34fc74500296fbaa43fac025d,PRM,2,35,11.61,2026-05-20,31,0.5429,0.5686,Lilipp / Ryuk / SAJATOR / Woldjo / zorenous,0.054,1.177,1.043,0.585,3030.808,9.393,1.484,1398.363,464.539,1419.938,834.39,27.709,0.429,0.617,0.611,0.637,0.627,0.585,0.222,1.351,0.422,1.915,7.223,32.603
Epitomy Esports,,LIT,1,20,6.03,2026-05-24,27,0.55,0.5671,Aledice / EPT HackerPanda / Kappa1 / Pecora / Sala,0.033,0.837,1.167,0.633,3089.536,8.354,1.111,1317.374,447.85,816.493,757.257,25.474,0.686,0.261,0.489,0.651,0.545,0.135,0.142,1.579,0.018,1.32,5.384,33.229
NRG,oe:team:e758ebe9a5a2cc81b9c8078479c2d87,NACL,1,29,12.53,2026-05-28,23,0.6207,0.5663,Kisno / PhyMini / Spica / Sushee / Zamudo,0.036,1.095,0.848,0.446,2942.332,9.316,1.433,1296.233,939.913,1215.447,972.895,35.801,0.537,0.447,0.576,0.736,0.564,0.424,0.151,-0.109,0.105,1.897,7.828,33.301
Malvinas Gaming,oe:team:d5772fdb1ae7fcc8046fa2e056a8715,LRS,1,27,9.62,2026-05-19,32,0.6296,0.5648,AlluK / Fortu / Lac / Nobody / nvillada,0.022,0.497,1.095,0.571,3150.523,8.549,1.183,1307.727,455.87,797.098,546.037,23.019,0.457,0.716,0.54,0.62,0.468,0.984,0.081,-1.638,-0.159,1.075,4.553,30.8
Winthrop University,oe:team:333ba9fefa87eda14bd32c5420d7002,NACL,1,40,22.02,2026-06-04,16,0.55,0.5645,Denathor / Kim Down / Mobility / Wilson / Zach,0.003,-0.027,0.914,0.474,3093.247,9.373,1.36,1257.695,-133.779,-579.255,-622.449,-13.132,0.513,0.634,0.556,0.448,0.557,0.481,0.121,-0.802,0.358,0.695,0.572,36.042
TLN Pirates,oe:team:1ed6b03efea53b635f14a490c45756f,LFL,1,41,13.82,2026-05-28,23,0.5854,0.5635,Axelent / Spooder / Stefan / Thomas / Toffe,-0.021,-0.264,0.876,0.427,2776.568,8.834,1.349,1266.147,-168.875,-595.424,-761.788,-6.635,0.456,0.522,0.375,0.402,0.51,0.013,-0.205,-0.477,0.054,-0.033,-1.589,32.163
E WIE EINFACH E-SPORTS,oe:team:26ff1a9f7fb8e976fbdcc5d2a8ac397,EM,3,59,26.55,2026-06-12,8,0.5254,0.563,Afroboi / Noz2k / Relative / Vizicsacsi / Wildenbruch,0.009,0.095,1.101,0.597,2986.956,9.449,1.359,1327.471,250.904,222.313,385.309,-4.367,0.538,0.536,0.339,0.376,0.475,1.136,-0.242,-0.945,-0.058,0.019,-1.699,31.831
Team Phantasma,oe:team:75a4d34e4afac036d164b0f1a580486,HLL,2,49,9.29,2026-05-13,38,0.5918,0.562,CRoNiiK / Color / Peppe / REAVER / Vaynedeta,0.036,0.588,0.996,0.559,3045.044,8.287,1.186,1357.021,-93.717,520.932,665.159,22.905,0.364,0.638,0.475,0.597,0.581,0.565,-0.026,-0.341,0.065,1.591,6.239,32.433
Shadow Keepers Esports,oe:team:f35108ed5676ca98cb22aea66e5d7d7,PCS,1,11,6.89,2026-06-01,19,0.5455,0.5615,1116 / Ashlomailma / Cedric / Prage / Weizhe,0.047,0.54,1.482,0.79,3370.856,7.507,1.075,1465.778,7.001,964.323,302.625,-2.476,0.464,0.455,0.332,0.527,0.731,0.183,-0.337,-2.174,0.463,1.848,7.647,28.363
S2G Esports,oe:team:581b95c3b11bbb543bdcf385aa2a23d,EM,2,29,4.84,2026-03-15,97,0.5862,0.5608,Bonnie / DnDn / Kofte / Mersa / Scorth,0.047,1.13,0.801,0.455,2785.203,9.25,1.395,1340.144,864.543,1406.189,1375.454,25.462,0.751,0.63,0.609,0.684,0.501,0.643,0.219,-0.424,0.0,1.837,5.704,34.36
Arneb,oe:team:11cfb3d7b3bb56e0f4b90b3af775701,LJL,2,51,21.81,2026-06-13,8,0.5882,0.5589,Daemi / Kania / Taiyaki / dresscode / leaf,-0.003,0.192,1.162,0.646,3039.274,8.767,1.33,1283.61,93.073,52.389,318.961,-14.132,0.579,0.54,0.54,0.478,0.559,0.836,0.098,0.703,0.122,1.233,3.995,31.1
Karmine Corp Blue,oe:team:42bf6c1040db8f2221ff017fa4d34e4,EM,3,59,24.51,2026-06-13,7,0.5085,0.5585,Kamiloo / Looki / Prime / Tao / Yukino,0.006,0.192,1.049,0.555,3107.325,9.412,1.336,1304.615,199.403,201.332,440.93,13.049,0.545,0.669,0.588,0.566,0.49,0.653,0.195,-0.029,-0.055,0.627,1.838,31.971
FN Esports,oe:team:402e5fe9cbc5ebb9548e90fa7ffbf87,EM,2,70,14.36,2026-06-08,12,0.6571,0.5532,OWLONSKY / Random / Sayn / Xicor / Însane,0.014,0.276,1.267,0.637,3298.723,8.159,1.134,1383.46,209.876,163.981,-153.623,17.171,0.516,0.391,0.306,0.549,0.408,-0.384,-0.341,-0.62,-0.135,0.735,3.249,30.459
SillySilly Gaming,oe:team:d1e1650f1deb26015830265d2bcf479,Asia Master,2,21,11.17,2026-06-05,16,0.619,0.5529,En / Hasu7 / Tianzhen / Wako / Xzz,0.044,0.915,1.302,0.726,2973.4,8.409,1.288,1389.475,801.53,1193.639,1303.846,24.8,0.676,0.789,0.746,0.522,0.365,0.97,0.491,1.521,-0.252,0.904,2.475,27.597
UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,EM,2,55,28.66,2026-06-14,6,0.5636,0.5525,ANDARIEL / ESCIK / Kozi / bluerzor / iLEVI,0.011,0.03,0.94,0.51,2844.295,8.765,1.198,1280.641,67.056,-196.722,5.727,-2.211,0.447,0.555,0.45,0.446,0.666,0.558,-0.1,-1.767,0.302,0.366,0.713,31.445
RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,EWC,3,62,21.59,2026-06-14,6,0.5645,0.5522,Kaze / Morttheus / STEPZ / frosty / zynts,0.033,0.589,0.815,0.457,2856.916,10.35,1.617,1303.249,379.143,991.928,806.431,17.68,0.504,0.67,0.447,0.494,0.492,1.008,-0.072,-0.425,0.129,0.743,3.716,33.257
Kiwoom DRX Challengers,oe:team:d2e8948728f7e4aeb9ee27e753315bc,LCKC,1,79,23.18,2026-05-28,24,0.519,0.5503,AKaJe / Frog / Jiwoo / Minous / Winner,-0.017,-0.27,0.877,0.444,2675.266,9.688,1.496,1265.244,-160.19,-580.168,-353.164,-22.991,0.536,0.582,0.512,0.534,0.432,-0.129,0.024,0.527,-0.09,0.164,-0.27,32.285
Deep Cross Gaming,oe:team:7e56e9367c023df96cc8257ff4e16c0,LCP,2,85,33.38,2026-06-07,13,0.5529,0.5498,Feng / Flauren / HongSuo / Pop9 / ShiauC,0.011,0.221,1.025,0.523,2858.894,10.728,1.736,1328.948,-10.006,89.034,84.709,-2.135,0.517,0.641,0.528,0.534,0.546,0.697,0.113,0.767,0.119,0.85,3.435,30.86
Supernova,oe:team:8776b7033f1bc10634e50d90f861c1d,NACL,1,30,14.18,2026-05-28,24,0.5667,0.547,Horder / Levitate / Music / Zyko / shochi,-0.008,0.185,0.91,0.462,2731.452,8.939,1.472,1264.188,128.578,663.098,412.078,12.748,0.459,0.337,0.426,0.502,0.448,-0.364,-0.149,0.419,-0.085,0.218,-0.201,34.006
SU Esports,oe:team:550d8628f0abbb58e80290de49c50c5,TCL,1,45,12.61,2026-05-22,29,0.5111,0.5436,Leks / RAMES / Secrett / Seneca / Vespa,0.019,0.08,1.004,0.504,2744.183,7.886,1.132,1303.725,-104.514,68.336,0.958,10.655,0.537,0.636,0.646,0.505,0.7,0.4,0.318,0.594,0.485,1.277,3.435,30.782
Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,LEC,2,70,27.22,2026-06-06,14,0.5571,0.5417,Alvaro / Elyoya / Jojopyun / Myrwn / Supa,0.014,0.025,0.897,0.471,2739.381,10.287,1.693,1328.785,-307.483,-204.58,-355.86,-1.913,0.471,0.576,0.461,0.524,0.508,0.418,-0.077,1.063,0.098,0.942,4.144,33.39
Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,VCS,2,55,26.5,2026-06-20,0,0.4909,0.5402,Easylove / Elio / Emo / Virgo / rayq,0.003,0.179,1.103,0.574,2907.509,9.291,1.483,1328.799,91.102,36.283,50.7,7.755,0.517,0.521,0.418,0.522,0.529,0.005,-0.164,-0.992,0.103,0.388,1.387,31.546
Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,LCK,2,97,38.04,2026-06-07,13,0.5361,0.54,Career / Lucid / ShowMaker / Siwoo / Smash,0.025,0.726,0.867,0.457,2819.252,10.277,1.686,1330.398,453.436,1001.71,862.823,19.026,0.521,0.573,0.647,0.661,0.427,0.051,0.322,-0.746,-0.199,0.917,4.175,31.746
Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,LPL,1,86,28.32,2026-06-08,13,0.5814,0.5386,Flandre / Hope / Kael / Shanks / Tarzan,-0.004,,0.865,0.473,2718.633,10.352,1.628,1280.679,,,,,0.524,0.524,0.0,0.437,0.0,0.139,0.049,-0.317,0.183,0.43,,32.605
The Secret Club,oe:team:82a01ce538c539d0c25e85a336b70c1,EBL,1,41,12.96,2026-05-27,24,0.4634,0.537,Falleo / Mihai / Passzi / Ryuzaki / STANIK,-0.011,0.006,1.064,0.561,3104.925,8.445,1.127,1288.552,-120.099,-322.922,-21.399,-11.65,0.486,0.365,0.103,0.387,0.567,-0.191,-0.699,-0.293,0.106,0.037,-1.468,32.219
Forsaken,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,EM,2,50,17.59,2026-06-12,8,0.58,0.5364,Bwipo / Decay / Lucker / Scorth / iBo,0.0,0.134,1.284,0.599,3410.882,8.172,1.158,1369.309,50.147,-290.377,55.129,14.199,0.47,0.519,0.445,0.501,0.437,0.027,-0.109,0.412,0.041,0.596,2.499,32.697
Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Asia Master,2,89,35.1,2026-06-18,2,0.5955,0.5358,Janus / Lucy / Mihawk / Pleata / SeTab,0.006,0.617,1.05,0.565,2908.122,10.28,1.637,1314.271,472.444,851.114,427.701,13.55,0.568,0.569,0.652,0.568,0.535,0.477,0.304,-0.094,0.157,0.624,2.669,31.242
Barcząca Esports,oe:team:a9a549afd3c38f0864a297b85751395,RL,2,56,17.35,2026-05-30,21,0.5714,0.5308,Agresivoo / Artoria / Jactroll / Woolite / mikusik,0.03,0.806,1.219,0.651,3270.659,7.823,1.043,1367.494,524.148,1083.714,439.455,12.667,0.483,0.562,0.53,0.655,0.515,-0.097,0.091,-0.145,0.059,1.569,6.307,30.142
Uwinks,oe:team:342d21aef61df511e384bea62cc7304,LJL,1,52,16.89,2026-06-13,8,0.5577,0.53,Elative / Gimi / Jericho / f4ke / tol2,0.009,-0.051,1.076,0.512,2764.79,8.905,1.263,1293.862,-69.509,-450.397,-235.297,-2.505,0.408,0.359,0.409,0.499,0.328,-0.494,-0.181,-0.34,-0.167,0.088,-0.899,30.934
Aeterna Esports,oe:team:495bf19e203ebbdfbbc8cfc07d01e64,LIT,1,16,4.59,2026-05-01,50,0.4375,0.5282,Alvanai / Banino / Pericolo / Strava / naau,0.002,0.041,1.064,0.543,3076.105,7.698,1.181,1301.559,-389.99,-628.543,-523.505,6.53,0.291,0.464,0.35,0.32,0.558,0.468,-0.23,0.244,0.056,0.496,2.01,30.417
Arctic Pandas,oe:team:7a67af533c794adc567663f9512946e,NLC,2,35,12.3,2026-06-01,19,0.6,0.5281,Boltox / Nille / Simpli / dibu / kehvo,0.023,0.552,1.172,0.597,3142.219,8.275,1.057,1321.461,508.301,599.005,103.928,13.1,0.591,0.56,0.598,0.562,0.555,-0.582,0.197,-0.441,0.17,0.423,1.528,31.216
Zena Esports,oe:team:01d50b1de5bdc717131b31c64378a5b,LIT,1,25,6.56,2026-05-08,43,0.44,0.5268,Jekko / MeMo1 / OrthoZero / Raffy / ilyy,0.021,0.043,1.035,0.53,3072.409,7.766,1.027,1289.55,-153.378,559.085,523.217,0.91,0.573,0.46,0.368,0.6,0.448,-0.02,-0.264,-1.134,0.074,0.206,0.107,32.259
BeFive,oe:team:548579194cfbf70ae730c1f1c24a013,EBL,1,19,2.64,2026-03-03,109,0.5263,0.5231,Coli / Diva / DoubleAiM / Falleo / bakisa,0.007,-0.022,1.55,0.72,3351.904,7.733,1.0,1408.078,-561.073,-175.205,-66.752,7.689,0.453,0.436,0.517,0.517,0.593,0.123,0.122,0.629,0.244,0.965,3.61,29.038
The Bandits,oe:team:ea67a3acb12836582b459a2f6790e5b,ROL,2,56,16.63,2026-06-02,18,0.5536,0.5189,AwerpiS / Bisk / CaviaVampier / Luncafoer / bbmuffin,0.008,-0.067,1.243,0.623,3087.135,6.232,0.885,1346.823,-122.511,-11.373,108.546,-3.403,0.518,0.378,0.33,0.423,0.506,-0.558,-0.315,-0.782,-0.056,-0.21,-0.787,29.756
GOAL,oe:team:007a3c4175ca4f86d9dc49e4f2e9cf8,EM,2,48,17.67,2026-06-09,11,0.5625,0.5184,Abagnale / Druxy / Elix1r / Kuroneel / kPr,0.022,0.234,1.093,0.598,2910.896,8.102,1.092,1345.287,107.507,285.146,-51.321,-7.358,0.668,0.445,0.567,0.494,0.452,-0.655,0.18,0.764,-0.112,0.165,0.694,30.831
FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,LCS,2,60,24.9,2026-06-06,14,0.5,0.517,Cryogen / Gakgos / Gryffinn / Massu / Quad,0.018,0.184,0.847,0.443,2797.326,9.184,1.403,1257.316,135.631,453.249,758.833,9.114,0.482,0.475,0.531,0.434,0.567,-0.229,0.081,0.146,0.171,-0.152,-0.75,32.359
Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,ROL,1,38,10.33,2026-05-28,23,0.4474,0.5154,Baumeef / Colomblbl / Owpi / Space / rym,0.014,0.055,1.34,0.656,3400.251,7.015,0.923,1315.465,87.859,53.336,-83.036,-0.226,0.568,0.706,0.533,0.623,0.665,0.266,0.065,-0.954,0.363,0.419,1.518,30.474
New Meta,oe:team:b8cbf95996f731f1a69e7b713b81542,LJL,1,57,13.45,2026-06-03,17,0.5965,0.5141,Alps / HRK / UKyo / advance / suyahime,0.022,0.201,1.067,0.512,2935.46,8.736,1.371,1294.313,59.793,454.872,500.592,18.741,0.582,0.339,0.501,0.57,0.527,-0.825,0.047,0.358,0.043,0.152,0.613,32.83
JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,LPL,2,108,34.17,2026-06-06,14,0.5185,0.511,GALA / HongQ / JunJia / Vampire / Xiaoxu,0.008,0.123,0.851,0.451,2695.411,10.611,1.675,1282.719,-41.599,169.975,-76.295,6.087,0.543,0.671,0.048,0.596,0.035,0.86,0.221,0.658,-0.08,-0.197,-2.877,32.074
Unicorns of Love Sexy Edition,oe:team:6a060bd74c9041bf0aa89adf9d15d12,PRM,3,64,17.42,2026-05-21,30,0.5469,0.509,DenVoksne / Fornoreason / RoyalKanin / Twiizt / White,-0.017,-0.822,0.955,0.436,2908.147,7.638,1.126,1316.779,-679.14,-1222.715,-799.046,-10.158,0.285,0.451,0.322,0.37,0.458,-0.311,-0.279,-0.532,0.011,-0.169,-0.215,31.893
Sentinels,oe:team:f90422f1cbcb24bc2a855202582ec29,LCS,3,61,18.71,2026-05-30,21,0.4918,0.5047,DARKWINGS / HamBak / Impact / Rahel / huhi,-0.006,-0.077,0.793,0.394,2715.369,10.028,1.469,1237.742,-112.572,-176.485,-142.961,-2.246,0.445,0.584,0.415,0.515,0.444,0.486,-0.12,-0.727,-0.059,0.401,0.955,34.265
Lille Esport,oe:team:f9d5cf621532c5ac51e0947d7098b7f,NL,2,29,8.86,2026-05-31,20,0.4483,0.504,MélyaP / Satto / Sukru / shidolovell / Évangelyne,0.028,-0.029,1.054,0.567,2801.562,8.178,1.21,1288.459,-495.387,-69.487,29.029,-15.946,0.43,0.378,0.682,0.316,0.496,0.096,0.364,0.04,-0.021,-0.086,0.428,32.28
INTZ,oe:team:bcb21457414eb9be1d27489ff7e8e59,CD,1,20,8.75,2026-05-19,32,0.5,0.5027,Kiari / Leleko / StineR / konseki / scuro,0.015,0.312,0.947,0.501,2923.807,9.522,1.486,1295.181,221.796,-237.358,-272.323,-8.161,0.627,0.288,0.446,0.456,0.48,0.402,-0.107,0.152,0.385,1.408,6.283,32.534
JSK Esports,oe:team:dd631b69f8b10f77cca43d43d01afc1,AL,1,40,15.73,2026-06-04,16,0.425,0.5013,Dean / Juggernaut / Lokmays / Skream / Tayron,-0.017,-0.336,1.251,0.606,3140.867,7.23,1.057,1316.908,-237.943,-358.968,36.653,0.68,0.526,0.353,0.406,0.49,0.378,-0.423,-0.16,0.425,-0.26,-0.058,-0.565,31.324
A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,CCWS,1,2,0.2,2026-01-23,148,0.5,0.5003,Artoria / Dome / Smurfe / Urban / Xay,0.006,-0.619,0.759,0.444,2638.843,9.077,1.675,1284.377,-2199.201,-1045.179,-898.623,-41.499,0.0,0.0,0.5,0.5,0.5,0.502,0.001,0.999,0.001,-1.996,-5.988,34.925
Trupe dos Falange,,CD,1,4,2.5,2026-05-22,30,0.5,0.4997,Bugi / Fetty / Mikasa / Moeeb / Slint,0.011,-0.796,1.443,0.709,3335.398,7.688,1.004,1410.519,-1073.886,-1758.276,-1481.465,-22.014,0.0,0.0,0.75,0.25,0.5,-1.502,0.5,2.5,-0.501,0.746,1.737,29.702
Top Esports Challenger,oe:team:eaeaad6cbcd022d2b872d4776aae2e6,Asia Master,1,10,8.74,2026-06-15,6,0.5,0.498,Bolt / SYWJJ / XBY / hanghang / pool,-0.055,-1.278,1.128,0.51,2604.581,8.8,1.446,1239.134,-886.978,-2346.205,-1067.32,-29.393,0.391,0.792,0.602,0.504,0.498,1.291,0.205,0.615,0.186,-0.261,-3.772,27.57
Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,LCS,3,66,23.45,2026-06-13,7,0.5758,0.4955,APA / Blaber / Thanatos / Vulcan / Zven,-0.013,0.097,0.774,0.374,2661.458,9.229,1.412,1253.88,175.093,-34.237,-251.407,6.862,0.585,0.431,0.509,0.561,0.463,0.076,0.043,-0.075,-0.093,-0.236,-0.771,32.341
PCIFIC Esports,oe:team:7ba6ff95bd253626fa2956aef446720,EM,2,50,21.68,2026-06-11,9,0.48,0.4946,Aytekn / Beplush / FireAscept / Nawa / Stalken,0.031,0.426,0.968,0.519,2658.719,8.235,1.12,1312.403,260.833,482.472,241.618,5.429,0.581,0.45,0.494,0.472,0.499,-0.289,0.047,0.116,0.013,0.033,0.395,31.168
ALMO Players,oe:team:d887f959651ea0a6cc518138d1e2d06,HLL,1,35,6.87,2026-05-19,32,0.3714,0.4944,Ambush / Azu / Cripple / Raizy / Tochas,-0.038,-1.024,1.316,0.596,3128.661,7.344,1.042,1304.414,-719.431,-1985.242,-1954.284,-30.332,0.374,0.665,0.398,0.393,0.403,0.463,-0.187,-0.217,0.079,-0.493,-1.384,28.947
Lenovo Legion Honvéd,oe:team:f099ce1a14c9b88426484eea075e093,EBL,1,23,7.44,2026-05-21,30,0.4783,0.4943,Bala / Blueboar / Endless / Lagolinas / Mood,0.013,0.157,1.528,0.772,3090.418,6.844,0.888,1348.395,-111.086,138.054,-383.076,-4.354,0.562,0.42,0.65,0.624,0.409,0.269,0.299,1.556,0.092,-0.092,-0.014,27.102
Cães de Água,,LPLOL,1,6,0.96,2026-02-26,115,0.5,0.4911,CDA Chambel / D4rtaine / RealR / Semide / Wuis,-0.046,-0.552,0.992,0.519,2626.179,6.98,1.06,1240.297,-617.3,-635.09,-226.515,-20.465,0.667,0.333,0.0,0.315,0.491,-0.387,-0.685,-1.071,-0.018,-1.336,-6.131,30.356
Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,LES,2,43,16.18,2026-06-05,15,0.5116,0.489,Koldo / Legolas / Macaquinho / Oscure / selenex,0.003,0.005,1.097,0.584,2957.147,8.869,1.182,1310.976,-105.09,-228.601,-524.31,-19.123,0.56,0.583,0.548,0.41,0.369,0.608,0.104,-0.153,-0.023,0.051,2.064,32.339
Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,LPL,1,25,6.38,2026-05-15,37,0.36,0.4879,Climber / Hena / Saber / Xiaoxia / sasi,-0.041,,0.767,0.381,2483.074,9.833,1.579,1237.388,,,,,0.413,0.336,0.0,0.354,0.0,0.022,-0.016,-0.807,0.066,-0.976,,34.124
Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,LPL,1,84,20.65,2026-05-24,27,0.4762,0.4845,Elk / Jiejie / TheHank / Xiaohu / Zika,-0.013,,0.817,0.382,2700.743,9.875,1.75,1238.012,,,,,0.423,0.451,0.0,0.363,0.0,-0.247,-0.309,-0.86,-0.02,-1.192,,33.218
Colossal Gaming,oe:team:35d740411d9f9072f939b1faf33a6e2,LIT,2,43,8.82,2026-05-15,36,0.5349,0.4843,Fragola / Nash / PiskHello / Sharon / lobellan,-0.032,-0.478,1.035,0.451,2812.918,7.788,1.142,1276.163,-259.871,-686.305,-662.083,-0.303,0.351,0.365,0.576,0.479,0.418,-0.859,0.222,1.452,-0.199,0.277,1.601,29.158
KT Rolster,oe:team:d723992568441c6bafa2658129eade7,LCK,2,70,29.23,2026-06-13,8,0.5,0.4838,Aiming / Bdd / Cuzz / Effort / PerfecT,-0.027,-0.27,0.887,0.432,2777.741,10.237,1.694,1251.898,14.093,-47.795,-304.556,-3.744,0.503,0.496,0.47,0.521,0.383,-0.417,-0.058,0.616,-0.315,-0.347,-1.681,33.266
LOUD,oe:team:658a021a796aa5501503220adb38cf4,EWC,3,64,22.54,2026-06-11,9,0.5156,0.4835,Bull / Envy / YoungJae / uZent / xyno,-0.022,-0.324,0.841,0.378,2676.692,9.431,1.47,1239.821,-42.868,-283.888,-293.438,-4.975,0.43,0.514,0.391,0.571,0.467,0.08,-0.123,0.822,0.076,-0.416,-1.918,33.694
CCG Esports,oe:team:048e91c09583c84485494a087471c3f,NACL,1,35,18.67,2026-06-05,15,0.5429,0.4833,Aojune / Cody Sun / Dardoch / Fiji / Only35,-0.025,-0.934,0.793,0.358,2651.942,8.641,1.343,1207.503,-573.392,-872.89,-799.097,-26.974,0.431,0.377,0.386,0.333,0.429,-0.808,-0.215,0.512,-0.055,-1.196,-5.058,34.502
NOVEX,oe:team:712397f5e921b372b59b907a485387e,LJL,1,37,5.43,2026-04-19,63,0.5676,0.4833,Aquila / Cryo / Ls / PonG / Sunleaf,-0.023,-0.559,1.24,0.619,2841.822,7.954,1.102,1277.859,-297.686,-416.625,-129.947,-4.684,0.462,0.533,0.332,0.501,0.335,-0.926,-0.336,0.005,-0.103,-0.518,-1.779,29.989
DN SOOPers Academy,oe:team:00ae39840233a9dc8db235166c32ba7,LAS,1,55,16.94,2026-05-09,43,0.4909,0.4815,AKIRA / Elbow / Junu / Revenge / Soft,-0.014,-0.265,1.057,0.505,2896.675,9.015,1.442,1291.306,-237.759,-334.697,-367.527,-14.071,0.504,0.473,0.538,0.436,0.454,0.328,0.077,0.34,0.119,-0.391,-2.369,31.643
BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,LFL,1,12,1.54,2026-02-19,121,0.5,0.4793,Boda / Doss / Jeykup / Sayn / UNF0RGIVEN,-0.003,-0.096,0.847,0.406,2668.934,8.692,1.278,1301.766,11.546,76.749,816.087,13.419,0.345,0.581,0.4,0.471,0.326,0.19,-0.2,0.649,-0.286,-0.383,-0.256,31.864
LODIS,oe:team:6d98739f80c37e5b5c2431950983a05,RL,1,24,6.81,2026-05-20,31,0.4167,0.478,Blesia / Klorell / Kokos / Syrpy / lee sang,0.016,0.371,1.163,0.66,3245.433,7.901,1.099,1363.332,142.935,427.905,425.032,8.844,0.396,0.33,0.328,0.557,0.556,0.654,-0.344,0.55,-0.039,0.215,2.253,34.999
Barulhinhos,,CD,1,19,12.25,2026-06-05,15,0.5263,0.4774,Mewkyo / Sant / Snalt / Vahvel / random,-0.016,0.101,1.095,0.529,2858.029,8.169,1.179,1277.104,16.309,-108.571,364.186,14.139,0.602,0.435,0.395,0.584,0.518,-0.204,-0.147,0.245,0.096,0.45,1.606,31.512
ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,LPL,1,42,16.15,2026-06-02,18,0.3571,0.477,Ahn / Feather / Heru / Junhao / Keshi,-0.009,,0.902,0.439,2632.884,9.739,1.563,1263.997,,,,,0.388,0.344,0.0,0.492,0.0,-0.973,-0.086,-1.203,-0.108,-0.782,,31.006
