series_id,date,league,playoffs,team_a,team_b,wins_a,wins_b,result,games,a_elo_before,a_elo_after,b_elo_before,b_elo_after,delta_a,swing,upset
LOLTMNT02_354588,2026-02-15 06:12:21,LCP,1,Deep Cross Gaming,Ground Zero Gaming,3,1,win,Deep Cross Gaming|Ground Zero Gaming|Deep Cross Gaming|Deep Cross Gaming,1584.5,1604.8,1535.8,1515.4,20.3,20.3,False
LOLTMNT02_353559,2026-02-15 08:05:24,LCK,0,BNK FEARX,T1,3,1,win,BNK FEARX|T1|BNK FEARX|BNK FEARX,1528.8,1566.8,1597.7,1559.7,38.0,38.0,False
LOLTMNT02_353740,2026-02-15 16:10:56,CBLOL,0,FURIA,Leviatan,3,0,win,FURIA|FURIA|FURIA,1535.1,1573.6,1511.4,1473.0,38.5,38.5,False
LOLTMNT02_354876,2026-02-15 21:09:32,LCS,0,Cloud9,FlyQuest,3,0,win,Cloud9|Cloud9|Cloud9,1569.3,1605.9,1529.2,1492.6,36.6,36.6,False
LOLTMNT05_176683,2026-02-16 15:58:59,LEC,1,Natus Vincere,Fnatic,2,0,win,Natus Vincere|Natus Vincere,1534.9,1559.1,1480.3,1456.0,24.3,24.3,False
LOLTMNT05_176711,2026-02-16 17:46:04,LEC,1,Movistar KOI,Team Vitality,2,0,win,Movistar KOI|Movistar KOI,1507.9,1539.7,1544.7,1512.9,31.7,31.7,False
LOLTMNT05_175735,2026-02-17 15:54:08,LEC,1,G2 Esports,Team Heretics,2,0,win,G2 Esports|G2 Esports,1518.0,1547.0,1521.7,1492.7,29.0,29.0,False
LOLTMNT05_175753,2026-02-17 17:26:37,LEC,1,Karmine Corp,GiantX,2,0,win,Karmine Corp|Karmine Corp,1560.0,1584.0,1502.1,1478.1,24.0,24.0,False
LOLTMNT02_356392,2026-02-19 08:06:05,LCK,0,DN SOOPers,Kiwoom DRX,3,1,win,DN SOOPers|DN SOOPers|Kiwoom DRX|DN SOOPers,1480.4,1506.5,1485.6,1459.5,26.1,26.1,False
LOLTMNT02_356582,2026-02-20 08:06:25,LCK,0,Dplus Kia,DN SOOPers,3,1,win,Dplus Kia|Dplus Kia|DN SOOPers|Dplus Kia,1523.5,1546.3,1506.5,1483.7,22.7,22.7,False
LOLTMNT05_176983,2026-02-20 15:53:01,LEC,1,Movistar KOI,Natus Vincere,2,0,win,Movistar KOI|Movistar KOI,1539.7,1570.0,1559.1,1528.8,30.3,30.3,False
LOLTMNT05_176994,2026-02-20 17:49:11,LEC,1,G2 Esports,Karmine Corp,2,0,win,G2 Esports|G2 Esports,1547.0,1578.8,1584.0,1552.3,31.8,31.8,False
LOLTMNT03_345132,2026-02-20 21:09:00,LCS,0,Team Liquid,Disguised,3,0,win,Team Liquid|Team Liquid|Team Liquid,1499.6,1541.1,1501.7,1460.2,41.5,41.5,False
LOLTMNT02_356695,2026-02-21 08:08:52,LCK,0,Gen.G,BNK FEARX,3,1,win,Gen.G|Gen.G|BNK FEARX|Gen.G,1650.2,1663.3,1566.8,1553.8,13.1,13.1,False
LOLTMNT03_344242,2026-02-21 08:16:02,LJL,1,NOVEX,Uwinks,1,0,win,NOVEX,1603.2,1614.5,1516.2,1504.9,11.3,11.3,False
LOLTMNT03_345202,2026-02-21 09:21:29,LJL,1,L Guide Gaming,Fast8,1,0,win,L Guide Gaming,1587.5,1599.3,1511.5,1499.7,11.8,11.8,False
LOLTMNT03_345225,2026-02-21 10:23:00,LJL,1,Rising Gaming,RAYN Clocks,1,0,win,Rising Gaming,1580.0,1593.7,1551.2,1537.5,13.8,13.8,False
LOLTMNT03_345250,2026-02-21 11:22:00,LJL,1,New Meta,VARREL YOUTH,1,0,win,New Meta,1547.8,1560.7,1500.0,1487.0,13.0,13.0,False
LOLTMNT03_344308,2026-02-21 12:47:06,LJL,1,Inferno Drive Tokyo,DetonatioN FocusMe Academy,1,0,win,Inferno Drive Tokyo,1615.6,1625.8,1500.0,1489.8,10.2,10.2,False
LOLTMNT03_344321,2026-02-21 14:00:22,LJL,1,FENNEL,Yang Yang Gaming,1,0,win,FENNEL,1500.0,1515.0,1500.0,1485.0,15.0,15.0,False
LOLTMNT05_177016,2026-02-21 15:52:26,LEC,1,GiantX,Team Heretics,2,1,win,GiantX|Team Heretics|GiantX,1478.1,1493.6,1492.7,1477.1,15.5,15.5,False
LOLTMNT03_344348,2026-02-21 16:10:18,CBLOL,0,LOUD,RED Canids,3,1,win,RED Canids|LOUD|LOUD|LOUD,1536.2,1570.8,1568.0,1533.4,34.6,34.6,False
LOLTMNT05_177030,2026-02-21 18:44:19,LEC,1,Team Vitality,Fnatic,2,0,win,Team Vitality|Team Vitality,1512.9,1537.0,1456.0,1431.9,24.1,24.1,False
LOLTMNT03_344400,2026-02-21 21:08:42,LCS,0,LYON,FlyQuest,3,0,win,LYON|LYON|LYON,1486.6,1528.6,1492.6,1450.6,41.9,41.9,False
LOLTMNT03_345376,2026-02-22 08:07:49,LJL,1,VARREL YOUTH,L Guide Gaming,1,0,win,VARREL YOUTH,1487.0,1506.7,1599.3,1579.6,19.7,19.7,True
LOLTMNT02_356869,2026-02-22 08:08:41,LCK,0,Dplus Kia,T1,3,2,win,T1|T1|Dplus Kia|Dplus Kia|Dplus Kia,1546.3,1568.0,1559.7,1538.0,21.7,21.7,False
LOLTMNT03_345382,2026-02-22 09:11:34,LJL,1,Uwinks,Yang Yang Gaming,1,0,win,Uwinks,1504.9,1519.0,1485.0,1470.9,14.1,14.1,False
LOLTMNT03_344449,2026-02-22 10:12:06,LJL,1,New Meta,DetonatioN FocusMe Academy,1,0,win,New Meta,1560.7,1572.7,1489.8,1477.8,12.0,12.0,False
LOLTMNT03_344467,2026-02-22 11:13:25,LJL,1,FENNEL,RAYN Clocks,1,0,win,FENNEL,1515.0,1531.0,1537.5,1521.5,16.0,16.0,False
LOLTMNT03_345404,2026-02-22 12:13:24,LJL,1,Inferno Drive Tokyo,Fast8,1,0,win,Inferno Drive Tokyo,1625.8,1635.6,1499.7,1489.9,9.8,9.8,False
LOLTMNT03_345416,2026-02-22 13:23:26,LJL,1,NOVEX,Rising Gaming,1,0,win,NOVEX,1614.5,1628.7,1593.7,1579.6,14.1,14.1,False
LOLTMNT05_177049,2026-02-22 15:53:15,LEC,1,GiantX,Natus Vincere,2,1,win,Natus Vincere|GiantX|GiantX,1493.6,1514.0,1528.8,1508.5,20.3,20.3,False
LOLTMNT03_344554,2026-02-22 16:12:41,CBLOL,0,FURIA,LØS,3,1,win,LØS|FURIA|FURIA|FURIA,1573.6,1598.5,1541.4,1516.5,24.9,24.9,False
LOLTMNT05_177060,2026-02-22 18:41:27,LEC,1,Karmine Corp,Team Vitality,2,1,win,Team Vitality|Karmine Corp|Karmine Corp,1552.3,1566.7,1537.0,1522.6,14.4,14.4,False
LOLTMNT03_344603,2026-02-22 21:09:24,LCS,0,Cloud9,Sentinels,3,0,win,Cloud9|Cloud9|Cloud9,1605.9,1639.8,1541.8,1507.9,33.9,33.9,False
LOLTMNT03_345558,2026-02-23 08:15:45,LJL,1,Rising Gaming,Yang Yang Gaming,1,0,win,Rising Gaming,1579.6,1590.1,1470.9,1460.4,10.5,10.5,False
LOLTMNT03_345561,2026-02-23 09:06:41,LJL,1,VARREL YOUTH,Fast8,1,0,win,VARREL YOUTH,1506.7,1521.0,1489.9,1475.7,14.3,14.3,False
LOLTMNT03_344645,2026-02-23 10:02:15,LJL,1,FENNEL,Uwinks,1,0,win,FENNEL,1531.0,1545.5,1519.0,1504.5,14.5,14.5,False
LOLTMNT03_344660,2026-02-23 11:02:40,LJL,1,DetonatioN FocusMe Academy,L Guide Gaming,1,0,win,DetonatioN FocusMe Academy,1477.8,1497.1,1579.6,1560.3,19.3,19.3,True
LOLTMNT03_345580,2026-02-23 12:00:32,LJL,1,RAYN Clocks,NOVEX,1,0,win,RAYN Clocks,1521.5,1541.0,1628.7,1609.2,19.5,19.5,True
LOLTMNT03_344693,2026-02-23 13:14:24,LJL,1,Inferno Drive Tokyo,New Meta,1,0,win,Inferno Drive Tokyo,1635.6,1647.9,1572.7,1560.4,12.3,12.3,False
LOLTMNT05_178056,2026-02-23 15:56:51,LEC,1,G2 Esports,Movistar KOI,3,0,win,G2 Esports|G2 Esports|G2 Esports,1578.8,1619.0,1570.0,1529.7,40.2,40.2,False
13121-13121_game_1,2026-02-24 06:10:45,LPL,1,JD Gaming,Top Esports,3,2,win,Top Esports|JD Gaming|Top Esports|JD Gaming|JD Gaming,1478.0,1501.4,1512.7,1489.2,23.4,23.4,False
13122-13122_game_1,2026-02-24 11:12:57,LPL,1,Anyone's Legend,Team WE,3,0,win,Anyone's Legend|Anyone's Legend|Anyone's Legend,1589.4,1624.5,1535.3,1500.3,35.0,35.0,False
13123-13123_game_1,2026-02-25 06:11:42,LPL,1,Weibo Gaming,Invictus Gaming,3,0,win,Weibo Gaming|Weibo Gaming|Weibo Gaming,1506.3,1540.1,1441.1,1407.3,33.8,33.8,False
13124-13124_game_1,2026-02-25 09:30:11,LPL,1,Bilibili Gaming,Ninjas in Pyjamas,3,0,win,Bilibili Gaming|Bilibili Gaming|Bilibili Gaming,1543.2,1588.0,1573.5,1528.7,44.8,44.8,False
LOLTMNT02_358282,2026-02-26 06:12:02,LCP,1,Team Secret Whales,Deep Cross Gaming,3,2,win,Team Secret Whales|Team Secret Whales|Deep Cross Gaming|Deep Cross Gaming|Team Secret Whales,1630.7,1636.8,1604.8,1598.8,6.0,6.0,False
13125-13125_game_1,2026-02-26 09:13:13,LPL,1,JD Gaming,Anyone's Legend,3,2,win,Anyone's Legend|JD Gaming|JD Gaming|Anyone's Legend|JD Gaming,1501.4,1537.9,1624.5,1587.9,36.6,36.6,True
LOLTMNT02_359054,2026-02-27 06:21:35,LCP,1,Fukuoka SoftBank HAWKS gaming,Ground Zero Gaming,3,1,win,Fukuoka SoftBank HAWKS gaming|Fukuoka SoftBank HAWKS gaming|Ground Zero Gaming|Fukuoka SoftBank HAWKS gaming,1498.1,1526.0,1515.4,1487.5,27.9,27.9,False
13126-13126_game_1,2026-02-27 09:14:17,LPL,1,Bilibili Gaming,Weibo Gaming,3,0,win,Bilibili Gaming|Bilibili Gaming|Bilibili Gaming,1588.0,1623.7,1540.1,1504.4,35.7,35.7,False
LOLTMNT05_180071,2026-02-27 16:21:14,LEC,1,Karmine Corp,GiantX,3,0,win,Karmine Corp|Karmine Corp|Karmine Corp,1566.7,1601.8,1514.0,1478.8,35.2,35.2,False
LOLTMNT03_351286,2026-02-27 21:09:38,LCS,0,LYON,Team Liquid,3,1,win,LYON|Team Liquid|LYON|LYON,1528.6,1558.1,1541.1,1511.6,29.5,29.5,False
LOLTMNT02_359214,2026-02-28 06:15:05,LCP,1,Deep Cross Gaming,Fukuoka SoftBank HAWKS gaming,3,2,win,Fukuoka SoftBank HAWKS gaming|Fukuoka SoftBank HAWKS gaming|Deep Cross Gaming|Deep Cross Gaming|Deep Cross Gaming,1598.8,1605.0,1526.0,1519.8,6.2,6.2,False
LOLTMNT02_360177,2026-02-28 08:23:00,LCK,0,BNK FEARX,Dplus Kia,3,0,win,BNK FEARX|BNK FEARX|BNK FEARX,1553.8,1596.7,1568.0,1525.1,42.9,42.9,False
13127-13127_game_1,2026-02-28 09:10:38,LPL,1,Top Esports,Team WE,3,0,win,Top Esports|Top Esports|Top Esports,1489.2,1531.8,1500.3,1457.8,42.6,42.6,False
LOLTMNT03_350299,2026-02-28 10:24:30,VCS,0,MVK Esports Academy,Saigon Warriors,2,0,win,MVK Esports Academy|MVK Esports Academy,1500.0,1528.7,1500.0,1471.3,28.7,28.7,False
LOLTMNT03_350351,2026-02-28 12:31:30,VCS,0,SN CyberCore Esports,1TAP Dino,2,1,win,1TAP Dino|SN CyberCore Esports|SN CyberCore Esports,1500.0,1516.2,1500.0,1483.8,16.2,16.2,False
LOLTMNT03_351452,2026-02-28 16:12:34,CBLOL,0,RED Canids,FURIA,3,1,win,RED Canids|RED Canids|FURIA|RED Canids,1533.4,1568.5,1598.5,1563.4,35.1,35.1,False
LOLTMNT05_179108,2026-02-28 16:20:06,LEC,1,Karmine Corp,Movistar KOI,3,2,win,Movistar KOI|Karmine Corp|Movistar KOI|Karmine Corp|Karmine Corp,1601.8,1606.0,1529.7,1525.6,4.2,4.2,False
LOLTMNT03_350449,2026-02-28 21:09:01,LCS,0,LYON,Sentinels,3,1,win,LYON|LYON|Sentinels|LYON,1558.1,1575.9,1507.9,1490.1,17.8,17.8,False
LOLTMNT02_360259,2026-03-01 06:12:56,LCP,1,Team Secret Whales,Deep Cross Gaming,3,0,win,Team Secret Whales|Team Secret Whales|Team Secret Whales,1636.8,1674.3,1605.0,1567.4,37.5,37.5,False
LOLTMNT02_360283,2026-03-01 08:22:46,LCK,0,Gen.G,BNK FEARX,3,0,win,Gen.G|Gen.G|Gen.G,1663.3,1696.9,1596.7,1563.1,33.6,33.6,False
13128-13128_game_1,2026-03-01 09:11:06,LPL,1,Invictus Gaming,Ninjas in Pyjamas,3,1,win,Invictus Gaming|Ninjas in Pyjamas|Invictus Gaming|Invictus Gaming,1407.3,1453.0,1528.7,1483.0,45.7,45.7,True
LOLTMNT03_350517,2026-03-01 10:07:40,VCS,0,9Gaming Esports,Ngựa Hí Esports,2,1,win,9Gaming Esports|Ngựa Hí Esports|9Gaming Esports,1500.0,1513.8,1500.0,1486.2,13.8,13.8,False
LOLTMNT03_351623,2026-03-01 13:13:30,VCS,0,MVK Esports Academy,SN CyberCore Esports,2,0,win,MVK Esports Academy|MVK Esports Academy,1528.7,1556.4,1516.2,1488.5,27.7,27.7,False
LOLTMNT05_180114,2026-03-01 16:19:58,LEC,1,G2 Esports,Karmine Corp,3,2,win,G2 Esports|G2 Esports|Karmine Corp|Karmine Corp|G2 Esports,1619.0,1627.3,1606.0,1597.6,8.3,8.3,False
LOLTMNT03_350598,2026-03-01 16:20:44,CBLOL,0,LOUD,RED Canids,3,0,win,LOUD|LOUD|LOUD,1570.8,1611.8,1568.5,1527.5,41.0,41.0,False
LOLTMNT03_350640,2026-03-01 21:16:53,LCS,0,LYON,Cloud9,3,1,win,Cloud9|LYON|LYON|LYON,1575.9,1615.3,1639.8,1600.4,39.4,39.4,False
LOLTMNT03_350681,2026-03-02 08:10:48,LJL,1,VARREL YOUTH,DetonatioN FocusMe Academy,1,0,win,VARREL YOUTH,1521.0,1535.0,1497.1,1483.1,14.0,14.0,False
13129-13129_game_1,2026-03-02 09:10:40,LPL,1,Weibo Gaming,Top Esports,3,2,win,Weibo Gaming|Top Esports|Weibo Gaming|Top Esports|Weibo Gaming,1504.4,1522.2,1531.8,1514.0,17.8,17.8,False
LOLTMNT03_350703,2026-03-02 09:20:55,LJL,1,FENNEL,NOVEX,1,0,win,FENNEL,1545.5,1563.2,1609.2,1591.4,17.7,17.7,False
LOLTMNT03_350712,2026-03-02 10:16:42,LJL,1,New Meta,Fast8,1,0,win,New Meta,1560.4,1571.8,1475.7,1464.3,11.4,11.4,False
LOLTMNT03_351761,2026-03-02 11:08:22,LJL,1,Rising Gaming,Uwinks,1,0,win,Rising Gaming,1590.1,1601.5,1504.5,1493.2,11.4,11.4,False
LOLTMNT03_350744,2026-03-02 12:06:17,LJL,1,L Guide Gaming,Inferno Drive Tokyo,1,0,win,L Guide Gaming,1560.3,1579.0,1647.9,1629.2,18.7,18.7,True
LOLTMNT03_351788,2026-03-02 13:22:46,LJL,1,RAYN Clocks,Yang Yang Gaming,1,0,win,RAYN Clocks,1541.0,1552.6,1460.4,1448.8,11.6,11.6,False
LOLTMNT03_350952,2026-03-03 08:07:38,LJL,1,Yang Yang Gaming,NOVEX,1,0,win,Yang Yang Gaming,1448.8,1469.7,1591.4,1570.6,20.8,20.8,True
LOLTMNT03_351924,2026-03-03 09:08:16,LJL,1,DetonatioN FocusMe Academy,Fast8,1,0,win,DetonatioN FocusMe Academy,1483.1,1497.3,1464.3,1450.1,14.2,14.2,False
13130-13130_game_1,2026-03-03 09:11:11,LPL,1,Anyone's Legend,Invictus Gaming,3,1,win,Anyone's Legend|Invictus Gaming|Anyone's Legend|Anyone's Legend,1587.9,1596.0,1453.0,1444.9,8.1,8.1,False
LOLTMNT03_350963,2026-03-03 10:05:19,LJL,1,FENNEL,Rising Gaming,1,0,win,FENNEL,1563.2,1579.8,1601.5,1584.8,16.6,16.6,False
LOLTMNT03_351942,2026-03-03 11:04:06,LJL,1,Inferno Drive Tokyo,VARREL YOUTH,1,0,win,Inferno Drive Tokyo,1629.2,1640.2,1535.0,1523.9,11.0,11.0,False
LOLTMNT03_351953,2026-03-03 12:05:07,LJL,1,RAYN Clocks,Uwinks,1,0,win,RAYN Clocks,1552.6,1565.0,1493.2,1480.7,12.5,12.5,False
LOLTMNT03_352004,2026-03-03 13:04:11,LJL,1,L Guide Gaming,New Meta,1,0,win,L Guide Gaming,1579.0,1593.7,1571.8,1557.1,14.7,14.7,False
13131-13131_game_1,2026-03-04 09:12:44,LPL,1,Bilibili Gaming,JD Gaming,3,2,win,JD Gaming|Bilibili Gaming|JD Gaming|Bilibili Gaming|Bilibili Gaming,1623.7,1625.4,1537.9,1536.2,1.7,1.7,False
13132-13132_game_1,2026-03-05 09:12:47,LPL,1,Weibo Gaming,Anyone's Legend,3,1,win,Weibo Gaming|Weibo Gaming|Anyone's Legend|Weibo Gaming,1522.2,1558.6,1596.0,1559.6,36.4,36.4,True
LOLTMNT01_344288,2026-03-06 08:13:13,LJL,1,FENNEL,L Guide Gaming,2,0,win,FENNEL|FENNEL,1579.8,1609.7,1593.7,1563.9,29.9,29.9,False
LOLTMNT01_343351,2026-03-06 10:06:44,LJL,1,New Meta,Inferno Drive Tokyo,2,1,win,Inferno Drive Tokyo|New Meta|New Meta,1557.1,1582.9,1640.2,1614.4,25.8,25.8,True
LOLTMNT03_352516,2026-03-06 10:09:37,VCS,0,1TAP Dino,Ngựa Hí Esports,2,0,win,1TAP Dino|1TAP Dino,1483.8,1512.7,1486.2,1457.3,28.9,28.9,False
LOLTMNT03_352546,2026-03-06 12:35:50,VCS,0,9Gaming Esports,Saigon Warriors,2,0,win,9Gaming Esports|9Gaming Esports,1513.8,1539.1,1471.3,1446.1,25.2,25.2,False
LOLTMNT01_344582,2026-03-07 08:16:46,LJL,1,RAYN Clocks,Rising Gaming,2,1,win,RAYN Clocks|Rising Gaming|RAYN Clocks,1565.0,1581.2,1584.8,1568.7,16.2,16.2,False
13133-13133_game_1,2026-03-07 09:12:06,LPL,1,JD Gaming,Weibo Gaming,3,0,win,JD Gaming|JD Gaming|JD Gaming,1536.2,1580.1,1558.6,1514.7,43.9,43.9,False
LOLTMNT03_353546,2026-03-07 10:08:19,VCS,0,Ngựa Hí Esports,SN CyberCore Esports,2,0,win,Ngựa Hí Esports|Ngựa Hí Esports,1457.3,1488.6,1488.5,1457.2,31.3,31.3,False
LOLTMNT01_343573,2026-03-07 11:44:11,LJL,1,NOVEX,VARREL YOUTH,2,0,win,NOVEX|NOVEX,1570.6,1595.5,1523.9,1499.0,24.9,24.9,False
LOLTMNT03_352674,2026-03-07 12:20:41,VCS,0,MVK Esports Academy,1TAP Dino,2,0,win,MVK Esports Academy|MVK Esports Academy,1556.4,1581.5,1512.7,1487.6,25.1,25.1,False
LOLTMNT01_344878,2026-03-08 08:07:55,LJL,1,RAYN Clocks,New Meta,2,0,win,RAYN Clocks|RAYN Clocks,1581.2,1610.0,1582.9,1554.1,28.9,28.9,False
13134-13134_game_1,2026-03-08 09:17:50,LPL,1,Bilibili Gaming,JD Gaming,3,1,win,Bilibili Gaming|Bilibili Gaming|JD Gaming|Bilibili Gaming,1625.4,1644.0,1580.1,1561.6,18.5,18.5,False
LOLTMNT03_352737,2026-03-08 10:06:17,VCS,0,9Gaming Esports,SN CyberCore Esports,2,0,win,9Gaming Esports|9Gaming Esports,1539.1,1561.2,1457.2,1435.1,22.1,22.1,False
LOLTMNT01_344915,2026-03-08 10:13:17,LJL,1,L Guide Gaming,NOVEX,2,0,win,L Guide Gaming|L Guide Gaming,1563.9,1595.2,1595.5,1564.2,31.3,31.3,False
LOLTMNT06_170389,2026-03-08 12:30:46,VCS,0,Saigon Warriors,Ngựa Hí Esports,2,0,win,Saigon Warriors|Saigon Warriors,1446.1,1478.3,1488.6,1456.4,32.2,32.2,False
LOLTMNT01_348257,2026-03-13 08:09:52,LJL,1,FENNEL,VARREL YOUTH,2,0,win,FENNEL|FENNEL,1609.7,1629.6,1499.0,1479.1,20.0,20.0,False
LOLTMNT01_347400,2026-03-13 10:01:24,LJL,1,Rising Gaming,Inferno Drive Tokyo,2,0,win,Rising Gaming|Rising Gaming,1568.7,1601.1,1614.4,1581.9,32.5,32.5,False
LOLTMNT03_353760,2026-03-13 10:24:47,VCS,0,MVK Esports Academy,9Gaming Esports,2,0,win,MVK Esports Academy|MVK Esports Academy,1581.5,1608.6,1561.2,1534.2,27.0,27.0,False
LOLTMNT03_353779,2026-03-13 12:22:07,VCS,0,Saigon Warriors,1TAP Dino,2,0,win,Saigon Warriors|Saigon Warriors,1478.3,1507.7,1487.6,1458.1,29.5,29.5,False
LOLTMNT01_347680,2026-03-14 08:11:44,LJL,1,L Guide Gaming,VARREL YOUTH,2,0,win,L Guide Gaming|L Guide Gaming,1595.2,1614.7,1479.1,1459.5,19.6,19.6,False
LOLTMNT03_353790,2026-03-14 10:07:49,VCS,0,MVK Esports Academy,Ngựa Hí Esports,2,0,win,MVK Esports Academy|MVK Esports Academy,1608.6,1625.6,1456.4,1439.3,17.0,17.0,False
LOLTMNT01_348564,2026-03-14 10:13:32,LJL,1,Inferno Drive Tokyo,RAYN Clocks,2,1,win,Inferno Drive Tokyo|RAYN Clocks|Inferno Drive Tokyo,1581.9,1599.1,1610.0,1592.9,17.2,17.2,False
LOLTMNT03_354006,2026-03-14 11:43:59,VCS,0,9Gaming Esports,1TAP Dino,2,0,win,9Gaming Esports|9Gaming Esports,1534.2,1556.7,1458.1,1435.5,22.6,22.6,False
LOLTMNT01_347947,2026-03-15 08:10:24,LJL,1,Rising Gaming,New Meta,2,0,win,Rising Gaming|Rising Gaming,1601.1,1626.0,1554.1,1529.2,24.9,24.9,False
LOLTMNT03_354029,2026-03-15 10:06:33,VCS,0,Saigon Warriors,SN CyberCore Esports,2,0,win,Saigon Warriors|Saigon Warriors,1507.7,1530.6,1435.1,1412.2,22.8,22.8,False
LOLTMNT01_348779,2026-03-15 10:16:40,LJL,1,FENNEL,NOVEX,2,0,win,FENNEL|FENNEL,1629.6,1653.0,1564.2,1540.8,23.4,23.4,False
LOLTMNT01_349243,2026-03-16 13:10:29,FST,0,Bilibili Gaming,BNK FEARX,3,2,win,Bilibili Gaming|BNK FEARX|BNK FEARX|Bilibili Gaming|Bilibili Gaming,1644.0,1644.7,1563.1,1562.4,0.7,0.7,False
LOLTMNT01_349312,2026-03-16 17:26:29,FST,0,G2 Esports,Team Secret Whales,3,0,win,G2 Esports|G2 Esports|G2 Esports,1627.3,1674.1,1674.3,1627.5,46.8,46.8,False
LOLTMNT01_349522,2026-03-17 13:12:15,FST,0,Gen.G,JD Gaming,3,0,win,Gen.G|Gen.G|Gen.G,1696.9,1723.2,1561.6,1535.2,26.3,26.3,False
LOLTMNT01_350457,2026-03-17 15:37:55,FST,0,LYON,LOUD,3,2,win,LYON|LOUD|LYON|LOUD|LYON,1615.3,1627.5,1611.8,1599.6,12.2,12.2,False
LOLTMNT01_349770,2026-03-18 13:11:19,FST,0,Bilibili Gaming,G2 Esports,3,0,win,Bilibili Gaming|Bilibili Gaming|Bilibili Gaming,1644.7,1689.4,1674.1,1629.4,44.7,44.7,False
LOLTMNT01_350703,2026-03-18 15:50:25,FST,0,BNK FEARX,Team Secret Whales,3,0,win,BNK FEARX|BNK FEARX|BNK FEARX,1562.4,1611.3,1627.5,1578.6,48.9,48.9,False
LOLTMNT01_351028,2026-03-19 13:11:55,FST,0,Gen.G,LYON,3,0,win,Gen.G|Gen.G|Gen.G,1723.2,1753.6,1627.5,1597.1,30.4,30.4,False
LOLTMNT01_351065,2026-03-19 15:35:17,FST,0,JD Gaming,LOUD,3,0,win,JD Gaming|JD Gaming|JD Gaming,1535.2,1584.1,1599.6,1550.8,48.8,48.8,False
LOLTMNT01_351208,2026-03-20 13:10:12,FST,0,G2 Esports,BNK FEARX,3,0,win,G2 Esports|G2 Esports|G2 Esports,1629.4,1668.5,1611.3,1572.2,39.1,39.1,False
LOLTMNT01_351241,2026-03-20 15:53:55,FST,0,JD Gaming,LYON,3,1,win,JD Gaming|LYON|JD Gaming|JD Gaming,1584.1,1613.7,1597.1,1567.5,29.6,29.6,False
LOLTMNT01_351445,2026-03-21 13:11:56,FST,0,G2 Esports,Gen.G,3,0,win,G2 Esports|G2 Esports|G2 Esports,1668.5,1719.8,1753.6,1702.4,51.3,51.3,True
LOLTMNT01_352447,2026-03-21 15:53:49,FST,0,Bilibili Gaming,JD Gaming,3,0,win,Bilibili Gaming|Bilibili Gaming|Bilibili Gaming,1689.4,1722.0,1613.7,1581.1,32.6,32.6,False
LOLTMNT01_351652,2026-03-22 13:14:42,FST,0,Bilibili Gaming,G2 Esports,3,1,win,G2 Esports|Bilibili Gaming|Bilibili Gaming|Bilibili Gaming,1722.0,1751.4,1719.8,1690.3,29.5,29.5,False
LOLTMNT01_351734,2026-03-24 10:07:39,VCS,1,MVK Esports Academy,1TAP Dino,3,0,win,MVK Esports Academy|MVK Esports Academy|MVK Esports Academy,1625.6,1646.8,1435.5,1414.3,21.2,21.2,False
LOLTMNT01_351766,2026-03-25 10:06:47,VCS,1,Saigon Warriors,9Gaming Esports,3,2,win,Saigon Warriors|9Gaming Esports|Saigon Warriors|9Gaming Esports|Saigon Warriors,1530.6,1548.2,1556.7,1539.2,17.6,17.6,False
LOLTMNT01_351816,2026-03-26 10:06:50,VCS,1,MVK Esports Academy,Saigon Warriors,3,0,win,MVK Esports Academy|MVK Esports Academy|MVK Esports Academy,1646.8,1676.9,1548.2,1518.1,30.1,30.1,False
LOLTMNT01_352809,2026-03-27 10:07:13,VCS,1,1TAP Dino,9Gaming Esports,3,0,win,1TAP Dino|1TAP Dino|1TAP Dino,1414.3,1470.1,1539.2,1483.4,55.8,55.8,True
LOLTMNT02_372123,2026-03-28 08:15:51,LJL,1,FENNEL,RAYN Clocks,2,0,win,FENNEL|FENNEL,1653.0,1676.9,1592.9,1569.1,23.8,23.8,False
LOLTMNT01_351946,2026-03-28 10:08:17,VCS,1,Saigon Warriors,1TAP Dino,3,1,win,Saigon Warriors|Saigon Warriors|1TAP Dino|Saigon Warriors,1518.1,1536.2,1470.1,1451.9,18.2,18.2,False
LOLTMNT02_372169,2026-03-28 10:12:26,LJL,1,Rising Gaming,L Guide Gaming,2,0,win,Rising Gaming|Rising Gaming,1626.0,1653.8,1614.7,1587.0,27.8,27.8,False
LOLTMNT05_184082,2026-03-28 13:10:54,LEC,0,GiantX,Fnatic,2,1,win,GiantX|Fnatic|GiantX,1478.8,1487.1,1431.9,1423.6,8.3,8.3,False
LOLTMNT05_183065,2026-03-28 15:53:30,LEC,0,Karmine Corp,Team Vitality,2,1,win,Team Vitality|Karmine Corp|Karmine Corp,1597.6,1605.0,1522.6,1515.3,7.4,7.4,False
LOLTMNT02_373306,2026-03-28 16:14:08,CBLOL,0,RED Canids,LOUD,2,0,win,RED Canids|RED Canids,1527.5,1558.2,1550.8,1520.1,30.6,30.6,False
LOLTMNT02_372377,2026-03-28 18:13:04,CBLOL,0,LØS,FURIA,2,1,win,LØS|FURIA|LØS,1516.5,1535.8,1563.4,1544.1,19.4,19.4,False
