gameid,date,league,split,playoffs,patch,side,team,teamid,datacompleteness,won,gamelength_min,has_timeline,gspd,gpr,ckpm,team_kpm,dpm,vspm,wcpm,earned_gpm,gd10,gd15,xpd15,csd15,first_blood,first_dragon,first_herald,first_tower,first_baron,dragon_diff,herald_diff,grub_diff,baron_diff,tower_diff,plate_diff
LOLTMNT06_171314,2026-03-05 18:55:05,NLC,Winter,1,16.04,Blue,Verdant,oe:team:b33646d7b7b14dd6da17a88f6ddb592,complete,True,31.67,True,0.0829766,0.81,1.4526,0.9158,3383.2421,7.7053,1.0737,1531.9579,408.0,2396.0,2418.0,34.0,0,1,1,0,1,0.0,1.0,-3.0,1.0,4.0,10.0
LOLTMNT06_171314,2026-03-05 18:55:05,NLC,Winter,1,16.04,Red,Bulldog Esports,oe:team:4ccccd4b7c3dba7d799d52c4b78634d,complete,False,31.67,True,-0.0829766,-0.81,1.4526,0.5368,3071.9368,7.9579,1.1053,1232.6842,-408.0,-2396.0,-2418.0,-34.0,1,0,0,1,0,0.0,-1.0,3.0,-1.0,-4.0,-10.0
LOLTMNT06_171315,2026-03-05 18:55:41,PRM,Winter,0,16.04,Blue,Eintracht Spandau,oe:team:980ab072663574c2e4fca71f275d302,complete,True,24.92,True,0.214647,2.53,0.8829,0.6421,3264.8829,7.9866,0.8829,1594.8361,1124.0,2336.0,2131.0,23.0,0,1,1,1,1,4.0,1.0,3.0,1.0,7.0,22.0
LOLTMNT06_171315,2026-03-05 18:55:41,PRM,Winter,0,16.04,Red,Unicorns of Love Sexy Edition,oe:team:6a060bd74c9041bf0aa89adf9d15d12,complete,False,24.92,True,-0.214647,-2.53,0.8829,0.2408,2285.9799,7.3445,0.9231,1190.9699,-1124.0,-2336.0,-2131.0,-23.0,1,0,0,0,0,-4.0,-1.0,-3.0,-1.0,-7.0,-22.0
LOLTMNT06_170211,2026-03-05 18:58:49,LFL,,0,16.04,Blue,French Flair,oe:team:3898fd39b2d31e0d0c2449e5b8eefba,complete,False,39.38,True,-0.109394,-1.13,0.6348,0.1777,2165.8146,9.8519,1.5997,1136.7753,-179.0,-1004.0,-262.0,37.0,0,1,1,0,0,1.0,1.0,-3.0,-2.0,-6.0,-14.0
LOLTMNT06_170211,2026-03-05 18:58:49,LFL,,0,16.04,Red,Galions,oe:team:e0143514c5de64f62eb418004ca2751,complete,True,39.38,True,0.109394,1.13,0.6348,0.457,2579.873,11.7816,2.1837,1404.8328,179.0,1004.0,262.0,-37.0,1,0,0,1,1,-1.0,-1.0,3.0,2.0,6.0,14.0
LOLTMNT04_154022,2026-03-05 19:39:24,RL,Winter,0,16.05,Blue,Anonymo Esports,oe:team:63ae9b77e466107d6e94d22f956a48a,complete,False,26.73,True,-0.121029,-1.74,0.8229,0.2618,1794.6509,7.1072,1.0848,1020.187,-1063.0,-3487.0,-3285.0,-48.0,0,0,0,0,0,0.0,-1.0,3.0,-1.0,-8.0,-21.0
LOLTMNT04_154022,2026-03-05 19:39:24,RL,Winter,0,16.05,Red,Barcząca Esports,oe:team:a9a549afd3c38f0864a297b85751395,complete,True,26.73,True,0.121029,1.74,0.8229,0.5611,2273.4539,7.9302,1.1222,1426.8703,1063.0,3487.0,3285.0,48.0,1,1,1,1,1,0.0,1.0,-3.0,1.0,8.0,21.0
LOLTMNT06_171317,2026-03-05 19:41:01,PRM,Winter,0,16.04,Blue,Unicorns of Love Sexy Edition,oe:team:6a060bd74c9041bf0aa89adf9d15d12,complete,True,27.75,True,0.0701121,-0.44,1.2252,0.7568,2824.0,7.5315,0.8649,1517.1171,-1962.0,-1555.0,-650.0,-9.0,0,0,1,0,1,-2.0,1.0,1.0,2.0,7.0,21.0
LOLTMNT06_171317,2026-03-05 19:41:01,PRM,Winter,0,16.04,Red,Eintracht Spandau,oe:team:980ab072663574c2e4fca71f275d302,complete,False,27.75,True,-0.0701121,0.44,1.2252,0.4685,2828.5045,7.3153,0.7928,1179.3153,1962.0,1555.0,650.0,9.0,1,1,0,1,0,2.0,-1.0,-1.0,-2.0,-7.0,-21.0
LOLTMNT06_170218,2026-03-05 20:01:27,LFL,,0,16.04,Blue,French Flair,oe:team:3898fd39b2d31e0d0c2449e5b8eefba,complete,True,31.73,True,0.160153,2.61,0.6303,0.4727,2921.0609,9.0441,1.4496,1459.0651,94.0,2841.0,1057.0,47.0,1,1,1,1,1,3.0,1.0,3.0,2.0,11.0,38.0
LOLTMNT06_170218,2026-03-05 20:01:27,LFL,,0,16.04,Red,Galions,oe:team:e0143514c5de64f62eb418004ca2751,complete,False,31.73,True,-0.160153,-2.61,0.6303,0.1576,2014.979,7.8466,1.5441,997.1218,-94.0,-2841.0,-1057.0,-47.0,0,0,0,0,0,-3.0,-1.0,-3.0,-2.0,-11.0,-38.0
LOLTMNT04_154023,2026-03-05 20:30:06,RL,Winter,0,16.05,Blue,Barcząca Esports,oe:team:a9a549afd3c38f0864a297b85751395,complete,True,29.18,True,0.0857988,2.61,1.3364,0.8224,3397.213,7.6413,0.9937,1606.9103,1094.0,3848.0,2669.0,71.0,0,1,1,1,1,2.0,1.0,3.0,1.0,12.0,35.0
LOLTMNT04_154023,2026-03-05 20:30:06,RL,Winter,0,16.05,Red,Anonymo Esports,oe:team:63ae9b77e466107d6e94d22f956a48a,complete,False,29.18,True,-0.0857988,-2.61,1.3364,0.514,2656.6876,6.2364,1.1308,1260.7881,-1094.0,-3848.0,-2669.0,-71.0,1,0,0,0,0,-2.0,-1.0,-3.0,-1.0,-12.0,-35.0
LOLTMNT06_170221,2026-03-05 20:52:58,LFL,,0,16.04,Blue,Galions,oe:team:e0143514c5de64f62eb418004ca2751,complete,True,35.38,True,0.123733,0.33,0.7913,0.4522,2887.6024,8.9308,1.6109,1491.1823,-259.0,857.0,497.0,-50.0,1,0,1,0,1,1.0,1.0,1.0,2.0,7.0,23.0
LOLTMNT06_170221,2026-03-05 20:52:58,LFL,,0,16.04,Red,French Flair,oe:team:3898fd39b2d31e0d0c2449e5b8eefba,complete,False,35.38,True,-0.123733,-0.33,0.7913,0.3391,2737.1079,9.0438,1.1587,1204.0132,259.0,-857.0,-497.0,50.0,0,1,0,1,0,-1.0,-1.0,-1.0,-2.0,-7.0,-23.0
LOLTMNT03_352442,2026-03-05 21:10:59,AC,,0,16.04,Blue,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,complete,True,40.73,True,0.0734199,-0.51,0.8838,0.4419,3255.3682,11.3666,1.8903,1479.0344,-1448.0,-1577.0,-424.0,22.0,0,0,0,1,1,0.0,-1.0,3.0,3.0,6.0,16.0
LOLTMNT03_352442,2026-03-05 21:10:59,AC,,0,16.04,Red,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,complete,False,40.73,True,-0.0734199,0.51,0.8838,0.4419,3277.9051,10.7774,1.4975,1213.036,1448.0,1577.0,424.0,-22.0,1,1,1,0,0,0.0,1.0,-3.0,-3.0,-6.0,-16.0
LOLTMNT03_353404,2026-03-05 22:09:20,AC,,0,16.04,Blue,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,complete,True,27.18,True,0.0381954,2.47,0.699,0.515,2679.8406,8.9025,1.214,1381.6186,2022.0,4921.0,4608.0,69.0,1,1,1,1,0,4.0,1.0,3.0,0.0,6.0,19.0
LOLTMNT03_353404,2026-03-05 22:09:20,AC,,0,16.04,Red,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,complete,False,27.18,True,-0.0381954,-2.47,0.699,0.1839,1766.45,9.5279,1.2876,1033.5745,-2022.0,-4921.0,-4608.0,-69.0,0,0,0,0,0,-4.0,-1.0,-3.0,0.0,-6.0,-19.0
LOLTMNT03_353405,2026-03-05 22:54:43,AC,,0,16.04,Blue,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,complete,False,32.93,True,-0.0457499,-0.12,0.9717,0.2733,2256.5587,8.2591,1.3968,1149.4433,163.0,2547.0,1455.0,37.0,1,0,1,1,0,-5.0,1.0,-1.0,-2.0,-6.0,-22.0
LOLTMNT03_353405,2026-03-05 22:54:43,AC,,0,16.04,Red,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,complete,True,32.93,True,0.0457499,0.12,0.9717,0.6984,3509.5749,9.17,1.336,1505.0709,-163.0,-2547.0,-1455.0,-37.0,0,1,0,0,1,5.0,-1.0,1.0,2.0,6.0,22.0
LOLTMNT03_353406,2026-03-05 23:46:06,AC,,0,16.04,Blue,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,complete,True,32.12,True,0.0248547,-0.48,0.6539,0.4982,2977.4572,8.7805,1.3077,1350.5449,-2124.0,-3491.0,-1962.0,-40.0,0,1,1,0,1,3.0,1.0,3.0,1.0,6.0,19.0
LOLTMNT03_353406,2026-03-05 23:46:06,AC,,0,16.04,Red,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,complete,False,32.12,True,-0.0248547,0.48,0.6539,0.1557,2160.0623,8.5003,1.2143,1103.5703,2124.0,3491.0,1962.0,40.0,1,0,0,1,0,-3.0,-1.0,-3.0,-1.0,-6.0,-19.0
LOLTMNT03_353407,2026-03-06 00:36:07,AC,,0,16.04,Blue,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,complete,False,31.53,True,-0.0214017,-2.53,0.7294,0.2537,2589.5455,9.6089,1.4271,1123.9852,-2188.0,-3452.0,-3964.0,-77.0,0,0,0,0,0,-5.0,-1.0,3.0,-1.0,-6.0,-25.0
LOLTMNT03_353407,2026-03-06 00:36:07,AC,,0,16.04,Red,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,complete,True,31.53,True,0.0214017,2.53,0.7294,0.4757,2499.7992,11.1945,2.0296,1409.6512,2188.0,3452.0,3964.0,77.0,1,1,1,1,1,5.0,1.0,-3.0,1.0,6.0,25.0
LOLTMNT01_344288,2026-03-06 08:13:13,LJL,Winter,1,16.05,Blue,FENNEL,oe:team:d418f5db39c1766ac692224837b3c24,complete,True,24.53,True,0.202414,4.41,0.8152,0.6929,2703.587,8.6005,1.3451,1496.087,2062.0,5743.0,3974.0,86.0,1,1,1,1,1,4.0,1.0,-3.0,1.0,8.0,25.0
LOLTMNT01_344288,2026-03-06 08:13:13,LJL,Winter,1,16.05,Red,L Guide Gaming,oe:team:19c227daf7f7951e990a313a7af4245,complete,False,24.53,True,-0.202414,-4.41,0.8152,0.1223,1750.9239,7.4592,0.9375,883.5326,-2062.0,-5743.0,-3974.0,-86.0,0,0,0,0,0,-4.0,-1.0,3.0,-1.0,-8.0,-25.0
LOLTMNT01_344299,2026-03-06 09:04:53,LJL,Winter,1,16.05,Blue,L Guide Gaming,oe:team:19c227daf7f7951e990a313a7af4245,complete,False,26.97,True,-0.147836,-1.74,0.9271,0.2596,2490.2225,8.4178,1.1496,951.2114,-1193.0,-259.0,-1406.0,-84.0,1,0,1,0,0,0.0,1.0,3.0,-1.0,-8.0,-26.0
LOLTMNT01_344299,2026-03-06 09:04:53,LJL,Winter,1,16.05,Red,FENNEL,oe:team:d418f5db39c1766ac692224837b3c24,complete,True,26.97,True,0.147836,1.74,0.9271,0.6675,3043.3869,9.9753,1.4091,1430.136,1193.0,259.0,1406.0,84.0,0,1,0,1,1,0.0,-1.0,-3.0,1.0,8.0,26.0
LOLTMNT01_343351,2026-03-06 10:06:44,LJL,Winter,1,16.05,Blue,New Meta,oe:team:b8cbf95996f731f1a69e7b713b81542,complete,False,34.15,True,-0.0287951,-0.59,0.9956,0.3221,2571.5081,7.6428,1.2006,1223.9824,433.0,-335.0,-179.0,8.0,1,0,1,1,0,-1.0,1.0,1.0,-1.0,-4.0,-10.0
LOLTMNT01_343351,2026-03-06 10:06:44,LJL,Winter,1,16.05,Red,Inferno Drive Tokyo,oe:team:bfd673ec1d007cbdf359307ef6f4416,complete,True,34.15,True,0.0287951,0.59,0.9956,0.6735,3065.2416,9.9854,1.4934,1374.1435,-433.0,335.0,179.0,-8.0,0,1,0,0,1,1.0,-1.0,-1.0,1.0,4.0,10.0
LOLTMNT03_352516,2026-03-06 10:09:37,VCS,Spring,0,16.04,Blue,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,complete,True,40.63,True,-0.0271509,2.42,0.886,0.5414,3233.9459,9.8934,1.6981,1384.9713,2784.0,6826.0,4527.0,101.0,1,0,1,1,0,-2.0,1.0,3.0,1.0,5.0,14.0
LOLTMNT03_352516,2026-03-06 10:09:37,VCS,Spring,0,16.04,Red,Ngựa Hí Esports,oe:team:8f0f0815d83d438e9a4f6df7b0c2d7c,complete,False,40.63,True,0.0271509,-2.42,0.886,0.3445,2149.0238,9.7703,1.6735,1222.2231,-2784.0,-6826.0,-4527.0,-101.0,0,1,0,0,1,2.0,-1.0,-3.0,-1.0,-5.0,-14.0
LOLTMNT01_343360,2026-03-06 11:05:27,LJL,Winter,1,16.05,Blue,Inferno Drive Tokyo,oe:team:bfd673ec1d007cbdf359307ef6f4416,complete,False,38.02,True,0.00145803,0.56,0.8943,0.4735,2606.0412,8.8908,1.3941,1144.1561,-169.0,1440.0,-519.0,-31.0,0,0,0,1,0,0.0,-1.0,3.0,-2.0,-3.0,-9.0
LOLTMNT01_343360,2026-03-06 11:05:27,LJL,Winter,1,16.05,Red,New Meta,oe:team:b8cbf95996f731f1a69e7b713b81542,complete,True,38.02,True,-0.00145803,-0.56,0.8943,0.4209,2229.7326,8.2332,1.4467,1255.3441,169.0,-1440.0,519.0,31.0,1,1,1,0,1,0.0,1.0,-3.0,2.0,3.0,9.0
LOLTMNT03_352540,2026-03-06 11:17:59,VCS,Spring,0,16.04,Blue,Ngựa Hí Esports,oe:team:8f0f0815d83d438e9a4f6df7b0c2d7c,complete,False,33.17,True,-0.0978053,-1.28,1.2965,0.5729,3015.6181,8.4724,1.1457,1246.9146,37.0,-1308.0,-2005.0,-28.0,1,1,1,0,0,1.0,1.0,3.0,-2.0,-7.0,-23.0
LOLTMNT03_352540,2026-03-06 11:17:59,VCS,Spring,0,16.04,Red,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,complete,True,33.17,True,0.0978053,1.28,1.2965,0.7236,3679.7789,10.1608,1.6583,1508.1106,-37.0,1308.0,2005.0,28.0,0,0,0,1,1,-1.0,-1.0,-3.0,2.0,7.0,23.0
LOLTMNT01_344325,2026-03-06 12:07:48,LJL,Winter,1,16.05,Blue,New Meta,oe:team:b8cbf95996f731f1a69e7b713b81542,complete,True,37.65,True,0.0963865,1.45,0.8499,0.5578,2844.1434,9.1899,1.4077,1417.3705,296.0,216.0,-1025.0,34.0,1,0,1,1,1,-1.0,1.0,3.0,2.0,7.0,20.0
LOLTMNT01_344325,2026-03-06 12:07:48,LJL,Winter,1,16.05,Red,Inferno Drive Tokyo,oe:team:bfd673ec1d007cbdf359307ef6f4416,complete,False,37.65,True,-0.0963865,-1.45,0.8499,0.2922,2666.0292,7.7025,0.9827,1104.7543,-296.0,-216.0,1025.0,-34.0,0,1,0,0,0,1.0,-1.0,-3.0,-2.0,-7.0,-20.0
LOLTMNT03_352546,2026-03-06 12:35:50,VCS,Spring,0,16.04,Blue,Saigon Warriors,oe:team:ae60cc9a2621d479d88fb39258c8e44,complete,False,35.1,True,-0.188949,-2.51,0.8832,0.2279,2464.8433,9.7436,1.7379,1004.8718,-2294.0,-2445.0,-915.0,-40.0,0,1,0,0,0,-1.0,-1.0,-3.0,-1.0,-9.0,-32.0
LOLTMNT03_352546,2026-03-06 12:35:50,VCS,Spring,0,16.04,Red,9Gaming Esports,oe:team:9ad63060a92de427d03de8e72760690,complete,True,35.1,True,0.188949,2.51,0.8832,0.6553,3240.2564,10.5128,1.4815,1449.5157,2294.0,2445.0,915.0,40.0,1,0,1,1,1,1.0,1.0,3.0,1.0,9.0,32.0
LOLTMNT03_352553,2026-03-06 13:44:38,VCS,Spring,0,16.04,Blue,Saigon Warriors,oe:team:ae60cc9a2621d479d88fb39258c8e44,complete,False,35.7,True,-0.0900479,0.15,1.1204,0.4762,2890.7283,10.3081,1.5406,1135.7703,1394.0,4696.0,4374.0,19.0,0,1,0,1,0,-1.0,-1.0,3.0,-2.0,-7.0,-18.0
LOLTMNT03_352553,2026-03-06 13:44:38,VCS,Spring,0,16.04,Red,9Gaming Esports,oe:team:9ad63060a92de427d03de8e72760690,complete,True,35.7,True,0.0900479,-0.15,1.1204,0.6443,3115.8263,10.1961,1.3725,1505.5742,-1394.0,-4696.0,-4374.0,-19.0,1,0,1,0,1,1.0,1.0,-3.0,2.0,7.0,18.0
LOLTMNT06_170239,2026-03-06 14:59:41,TCL,Kickoff,0,16.04,Blue,Misa Esports,oe:team:196ea640b81c54e20e32b6294ab9769,complete,True,33.8,True,0.120097,2.05,0.858,0.6213,2806.568,11.4793,1.8343,1593.8757,838.0,2109.0,1217.0,8.0,0,0,1,1,1,1.0,1.0,1.0,0.0,8.0,23.0
LOLTMNT06_170239,2026-03-06 14:59:41,TCL,Kickoff,0,16.04,Red,S2G Esports,oe:team:581b95c3b11bbb543bdcf385aa2a23d,complete,False,33.8,True,-0.120097,-2.05,0.858,0.2367,1747.7811,8.6391,1.3609,1174.4379,-838.0,-2109.0,-1217.0,-8.0,1,1,0,0,0,-1.0,-1.0,-1.0,0.0,-8.0,-23.0
LOLTMNT01_344392,2026-03-06 15:15:54,HW,,0,16.05,Blue,BRUTE,oe:team:ddb6aa775eebeffd5cc41ba5c35c6a1,complete,False,32.5,True,-0.0100935,1.54,1.3538,0.5846,3445.2308,7.6,0.7692,1147.8462,833.0,3803.0,5374.0,103.0,1,0,1,1,1,-3.0,1.0,3.0,1.0,-1.0,4.0
LOLTMNT01_344392,2026-03-06 15:15:54,HW,,0,16.05,Red,CITA Kaizen,oe:team:13542a31d4dadc538d24058317fded8,complete,True,32.5,True,0.0100935,-1.54,1.3538,0.7692,3270.6769,7.5077,1.2,1342.3692,-833.0,-3803.0,-5374.0,-103.0,0,1,0,0,0,3.0,-1.0,-3.0,-1.0,1.0,-4.0
LOLTMNT06_170245,2026-03-06 15:58:23,TCL,Kickoff,0,16.04,Blue,S2G Esports,oe:team:581b95c3b11bbb543bdcf385aa2a23d,complete,False,34.2,True,0.0416859,2.05,0.731,0.4386,2746.3743,9.2982,1.4327,1247.4854,2132.0,2014.0,1039.0,17.0,1,0,1,0,0,1.0,1.0,3.0,-1.0,-7.0,-23.0
LOLTMNT06_170245,2026-03-06 15:58:23,TCL,Kickoff,0,16.04,Red,Misa Esports,oe:team:196ea640b81c54e20e32b6294ab9769,complete,True,34.2,True,-0.0416859,-2.05,0.731,0.2924,3236.5789,10.2047,1.4327,1288.5673,-2132.0,-2014.0,-1039.0,-17.0,0,1,0,1,1,-1.0,-1.0,-3.0,1.0,7.0,23.0
LOLTMNT04_154029,2026-03-06 16:13:20,RL,Winter,0,16.05,Blue,Forsaken,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,complete,False,36.92,True,-0.0197606,0.37,0.6772,0.2709,2906.7359,8.0993,1.219,1231.2596,1786.0,667.0,-554.0,24.0,1,1,0,0,1,-2.0,0.0,3.0,0.0,-7.0,-21.0
LOLTMNT04_154029,2026-03-06 16:13:20,RL,Winter,0,16.05,Red,Barcząca Esports,oe:team:a9a549afd3c38f0864a297b85751395,complete,True,36.92,True,0.0197606,-0.37,0.6772,0.4063,2310.1761,8.6682,1.3815,1377.2912,-1786.0,-667.0,554.0,-24.0,0,0,0,1,0,2.0,0.0,-3.0,0.0,7.0,21.0
LOLTMNT01_344413,2026-03-06 16:15:49,HW,,0,16.05,Blue,BRUTE,oe:team:ddb6aa775eebeffd5cc41ba5c35c6a1,complete,True,33.88,True,0.00212839,-0.37,0.9149,0.5017,3200.9247,6.7585,0.4722,1355.7993,-614.0,-507.0,-950.0,3.0,1,0,1,0,0,1.0,1.0,-3.0,-1.0,1.0,-5.0
LOLTMNT01_344413,2026-03-06 16:15:49,HW,,0,16.05,Red,CITA Kaizen,oe:team:13542a31d4dadc538d24058317fded8,complete,False,33.88,True,-0.00212839,0.37,0.9149,0.4132,2616.9503,7.998,1.4166,1216.0846,614.0,507.0,950.0,-3.0,0,1,0,1,1,-1.0,-1.0,3.0,1.0,-1.0,5.0
LOLTMNT06_171345,2026-03-06 17:03:04,TCL,Kickoff,0,16.04,Blue,S2G Esports,oe:team:581b95c3b11bbb543bdcf385aa2a23d,complete,False,36.95,True,0.0808867,1.86,0.406,0.2165,2720.866,10.4195,1.8674,1280.5413,830.0,2979.0,2725.0,49.0,0,0,1,1,0,3.0,1.0,-3.0,-1.0,-3.0,-3.0
LOLTMNT06_171345,2026-03-06 17:03:04,TCL,Kickoff,0,16.04,Red,Misa Esports,oe:team:196ea640b81c54e20e32b6294ab9769,complete,True,36.95,True,-0.0808867,-1.86,0.406,0.1894,2539.9459,9.9053,1.5426,1301.8945,-830.0,-2979.0,-2725.0,-49.0,1,1,0,0,1,-3.0,-1.0,3.0,1.0,3.0,3.0
LOLTMNT06_170248,2026-03-06 17:06:21,LFL,,0,16.04,Blue,Galions,oe:team:e0143514c5de64f62eb418004ca2751,complete,False,32.07,True,-0.106514,-3.47,0.842,0.2807,1954.553,7.9522,1.3098,1157.526,-2276.0,-2922.0,-801.0,-16.0,0,0,1,0,0,-5.0,1.0,-3.0,-2.0,-8.0,-29.0
LOLTMNT06_170248,2026-03-06 17:06:21,LFL,,0,16.04,Red,Solary,oe:team:90938c428db11f6e372f5c6833b9743,complete,True,32.07,True,0.106514,3.47,0.842,0.5613,2608.8462,10.104,1.5904,1502.7131,2276.0,2922.0,801.0,16.0,1,1,0,1,1,5.0,-1.0,3.0,2.0,8.0,29.0
LOLTMNT01_344428,2026-03-06 17:08:42,HW,,0,16.05,Blue,BRUTE,oe:team:ddb6aa775eebeffd5cc41ba5c35c6a1,complete,False,27.28,True,-0.177717,-1.98,1.3928,0.4032,2237.2999,6.0843,0.6964,1040.452,-1538.0,-2594.0,-545.0,-29.0,0,0,1,0,0,-4.0,1.0,3.0,-1.0,-10.0,-31.0
LOLTMNT01_344428,2026-03-06 17:08:42,HW,,0,16.05,Red,CITA Kaizen,oe:team:13542a31d4dadc538d24058317fded8,complete,True,27.28,True,0.177717,1.98,1.3928,0.9896,4268.9065,6.6341,0.9896,1524.0073,1538.0,2594.0,545.0,29.0,1,1,0,1,1,4.0,-1.0,-3.0,1.0,10.0,31.0
LOLTMNT06_171347,2026-03-06 17:09:09,EBL,Winter,1,16.04,Blue,Lupus Esports,oe:team:1b4462a50541e063fc148be4082fd0b,complete,False,23.18,True,-0.256806,-5.59,1.596,0.2588,1991.6463,5.4349,0.3882,939.0798,-3578.0,-8018.0,-9622.0,-142.0,0,0,0,0,0,-3.0,-1.0,3.0,-1.0,-8.0,-34.0
LOLTMNT06_171347,2026-03-06 17:09:09,EBL,Winter,1,16.04,Red,Partizan Sangal,oe:team:a66e91a2f91dd5b797328cdebf35039,complete,True,23.18,True,0.256806,5.59,1.596,1.3372,3672.2502,7.6348,1.0352,1622.3293,3578.0,8018.0,9622.0,142.0,1,1,1,1,1,3.0,1.0,-3.0,1.0,8.0,34.0
LOLTMNT06_170249,2026-03-06 17:10:06,NLC,Winter,1,16.04,Blue,DMG Esports,oe:team:147e28c0910250269fbc430f9f42010,complete,False,31.67,True,-0.128871,-2.63,1.0105,0.2842,1808.8421,8.2105,1.0105,1118.4,-1810.0,-726.0,-704.0,-21.0,0,0,0,0,0,-5.0,-1.0,-3.0,-1.0,-6.0,-18.0
LOLTMNT06_170249,2026-03-06 17:10:06,NLC,Winter,1,16.04,Red,Verdant,oe:team:b33646d7b7b14dd6da17a88f6ddb592,complete,True,31.67,True,0.128871,2.63,1.0105,0.7263,3216.1579,8.9684,1.4842,1509.9474,1810.0,726.0,704.0,21.0,1,1,1,1,1,5.0,1.0,3.0,1.0,6.0,18.0
LOLTMNT04_153021,2026-03-06 17:14:41,RL,Winter,0,16.05,Blue,Forsaken,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,complete,False,41.4,True,-0.0968511,-0.35,0.8454,0.2899,3447.3671,9.058,1.4976,1197.9227,767.0,-622.0,-2621.0,15.0,0,1,1,0,0,-1.0,1.0,3.0,-3.0,-7.0,-21.0
LOLTMNT04_153021,2026-03-06 17:14:41,RL,Winter,0,16.05,Red,Barcząca Esports,oe:team:a9a549afd3c38f0864a297b85751395,complete,True,41.4,True,0.0968511,0.35,0.8454,0.5556,3453.9372,8.6232,1.3285,1397.6087,-767.0,622.0,2621.0,-15.0,1,0,0,1,1,1.0,-1.0,-3.0,3.0,7.0,21.0
LOLTMNT06_170250,2026-03-06 17:21:21,LIT,Winter,1,16.04,Blue,Colossal Gaming,oe:team:35d740411d9f9072f939b1faf33a6e2,complete,False,25.13,True,-0.234109,-3.22,0.8753,0.0796,2104.5358,7.4801,1.2732,917.3475,-1136.0,-4477.0,-4309.0,-50.0,0,0,0,0,0,-4.0,-1.0,3.0,-1.0,-9.0,-30.0
LOLTMNT06_170250,2026-03-06 17:21:21,LIT,Winter,1,16.04,Red,HMBLE,oe:team:ede699f8c483a571a32fc493ce8c41e,complete,True,25.13,True,0.234109,3.22,0.8753,0.7958,3626.7772,8.5544,0.9151,1492.6393,1136.0,4477.0,4309.0,50.0,1,1,1,1,1,4.0,1.0,-3.0,1.0,9.0,30.0
LOLTMNT06_171351,2026-03-06 17:52:45,EBL,Winter,1,16.04,Blue,Partizan Sangal,oe:team:a66e91a2f91dd5b797328cdebf35039,complete,True,26.2,True,0.187512,2.46,0.8015,0.6107,2545.6489,8.7023,1.3359,1515.1145,868.0,3202.0,3541.0,84.0,0,1,1,1,1,4.0,1.0,-3.0,1.0,8.0,34.0
LOLTMNT06_171351,2026-03-06 17:52:45,EBL,Winter,1,16.04,Red,Lupus Esports,oe:team:1b4462a50541e063fc148be4082fd0b,complete,False,26.2,True,-0.187512,-2.46,0.8015,0.1908,2132.3282,6.9847,1.374,993.7786,-868.0,-3202.0,-3541.0,-84.0,1,0,0,0,0,-4.0,-1.0,3.0,-1.0,-8.0,-34.0
LOLTMNT06_171352,2026-03-06 18:00:33,LFL,,0,16.04,Blue,Solary,oe:team:90938c428db11f6e372f5c6833b9743,complete,True,35.77,True,0.0766456,2.51,1.1184,0.699,3573.8024,9.6179,1.2302,1508.9469,1484.0,2139.0,2255.0,-8.0,1,0,1,1,1,3.0,1.0,3.0,2.0,9.0,29.0
LOLTMNT06_171352,2026-03-06 18:00:33,LFL,,0,16.04,Red,Galions,oe:team:e0143514c5de64f62eb418004ca2751,complete,False,35.77,True,-0.0766456,-2.51,1.1184,0.4194,3164.6505,9.3663,1.6496,1225.8062,-1484.0,-2139.0,-2255.0,8.0,0,1,0,0,0,-3.0,-1.0,-3.0,-2.0,-9.0,-29.0
LOLTMNT06_170253,2026-03-06 18:02:00,NLC,Winter,1,16.04,Blue,Verdant,oe:team:b33646d7b7b14dd6da17a88f6ddb592,complete,True,24.13,True,0.253197,3.48,1.3674,1.0359,3909.2818,7.0028,0.9116,1775.0552,845.0,5042.0,4288.0,51.0,1,1,1,1,1,3.0,1.0,3.0,1.0,8.0,27.0
LOLTMNT06_170253,2026-03-06 18:02:00,NLC,Winter,1,16.04,Red,DMG Esports,oe:team:147e28c0910250269fbc430f9f42010,complete,False,24.13,True,-0.253197,-3.48,1.3674,0.3315,2691.547,6.5884,0.7044,1066.2845,-845.0,-5042.0,-4288.0,-51.0,0,0,0,0,0,-3.0,-1.0,-3.0,-1.0,-8.0,-27.0
